subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
NT	F	chest	RE	SIT	0.921	0.128	0.407	4.349	5.27	91	2	96	87	9	1	0.9
NT	F	chest	RE	SIT	1.037	0.2	0.386	4.368	5.405	90	3	105	86	19	0.6	1.1
NT	F	chest	RE	SIT	1.028	0.161	0.353	2.416	3.444	89	2	96	87	9	0.8	0.9
NT	F	chest	RE	SIT	1.056	0.208	0.44	3.001	4.057	90	1	94	88	7	0.6	1.2
NT	F	chest	RE	SIT	0.461	0.009	0.311	3.526	3.986	90	2	95	86	9	1.9	1.3
NT	F	chest	RE	SIT	1.051	0.202	0.332	2.051	3.102	90	2	96	86	10	1.2	1.3
NT	F	chest	RE	SIT	1.051	0.159	0.393	2.503	3.554	90	2	93	86	7	0.9	1.4
NT	F	chest	RE	SIT	1.03	0.265	0.513	0.98	2.01	91	2	96	87	8	0.9	0.5
NT	F	chest	RE	SIT	0.555	0.003	0.443	0.952	1.507	91	2	93	84	9	1.9	0.7
NT	F	chest	RE	SIT	0.869	0.129	0.505	2.523	3.391	90	3	98	85	13	0.5	0.6
NT	F	chest	RE	SIT	0.902	0.153	0.48	5.672	6.574	90	2	96	86	10	1.6	0.8
NT	F	chest	RE	SIT	1.309	0.241	0.467	2.021	3.33	91	2	97	87	9	0.5	0.9
NT	F	chest	RE	SIT	0.89	0.088	0.448	3.418	4.308	91	3	107	85	22	0.7	0.9
NT	F	chest	RE	SIT	0.908	0.108	0.374	3.07	3.978	90	3	105	87	18	0.6	1
NT	F	chest	RE	SIT	0.97	0.152	0.392	1.34	2.31	89	2	92	85	7	0.7	1.3
NT	F	chest	RE	SIT	0.891	0.12	0.407	3.607	4.497	89	2	95	85	10	1.3	0.7
NT	F	chest	CH	STA	0.947	0.16	0.233	4.459	5.406	94	4	103	86	17	1.1	0.7
NT	F	chest	CH	STA	1.167	0.371	0.285	2.937	4.104	92	4	100	87	13	3.6	1.2
NT	F	chest	CH	STA	0.823	0.11	0.165	0.768	1.591	93	3	106	85	21	2.1	1.3
NT	F	chest	CH	STA	0.996	0.181	0.263	2.605	3.601	91	4	105	84	21	2.9	1.1
NT	F	chest	CH	STA	1.018	0.22	0.308	0.956	1.973	93	4	104	89	15	2.5	1
NT	F	chest	CH	STA	0.562	0.014	0.235	2.617	3.179	92	3	107	87	20	2.2	0.6
NT	F	chest	CH	STA	0.851	0.128	0.208	2.124	2.975	92	5	102	86	17	2.7	0.7
NT	F	chest	CH	STA	1.113	0.15	0.235	1.995	3.108	92	3	101	87	14	1.9	1
NT	F	chest	CH	STA	1.067	0.12	0.256	2.665	3.731	91	3	99	84	15	1.7	0.8
NT	F	chest	CH	STA	1.069	0.252	0.352	2.747	3.816	93	4	102	85	17	2.4	0.8
NT	F	chest	CH	STA	1.126	0.119	0.275	2.957	4.083	92	4	107	86	20	1.6	1.5
NT	F	chest	CH	STA	0.934	0.149	0.252	2.641	3.574	91	4	105	85	20	2.4	0.8
NT	F	chest	CH	STA	0.822	0.089	0.176	1.51	2.332	93	4	107	85	23	1.8	0.9
NT	F	chest	CH	STA	1.113	0.185	0.29	2.509	3.622	94	3	106	89	17	1.6	1.1
NT	F	chest	CH	STA	1.005	0.135	0.287	3.306	4.311	92	3	100	85	15	1.7	0.7
NT	F	chest	CH	STA	1.097	0.272	0.327	3.973	5.069	92	3	99	89	11	1.5	1.2
NT	F	chest	CH	STA	0.81	0.092	0.15	1.064	1.874	92	3	105	86	19	2.4	1.1
NT	F	chest	CH	STA	0.996	0.223	0.252	3.595	4.591	89	5	105	85	20	2.9	0.4
NT	F	chest	CH	SIT	0.793	0.122	0.27	1.956	2.748	96	4	103	87	16	4.8	1.1
NT	F	chest	CH	SIT	1.013	0.185	0.297	4.453	5.466	93	4	106	86	20	1.4	0.9
NT	F	chest	CH	SIT	1.119	0.323	0.327	4.255	5.375	92	3	101	85	16	1.7	1.3
NT	F	chest	CH	SIT	0.972	0.239	0.275	2.297	3.269	92	4	105	85	20	2.7	0.6
NT	F	chest	CH	SIT	1.237	0.262	0.375	4.437	5.674	91	3	102	85	17	1.4	0.7
NT	F	chest	CH	SIT	0.856	0.136	0.251	1.927	2.783	92	4	101	85	16	2.3	0.7
NT	F	chest	CH	SIT	1.075	0.234	0.35	1.96	3.034	91	3	100	86	14	1.9	0.7
NT	F	chest	CH	SIT	0.979	0.158	0.383	2.047	3.026	91	3	107	86	21	1.9	1.3
NT	F	chest	CH	SIT	1.13	0.282	0.533	1.932	3.063	93	4	101	85	16	1.6	1
NT	F	chest	CH	SIT	0.995	0.115	0.509	2.62	3.615	93	3	106	87	20	1.2	1.1
NT	F	chest	CH	SIT	0.833	0.112	0.426	4.818	5.651	92	4	103	85	18	1.8	0.9
NT	F	chest	CH	SIT	1.11	0.291	0.408	2.091	3.201	94	3	101	86	15	0.7	0.6
NT	F	chest	CH	SIT	0.976	0.206	0.454	3.353	4.329	92	3	99	84	15	1.2	1.2
NT	F	chest	CH	SIT	0.916	0.154	0.346	3.286	4.202	92	3	99	85	14	1.4	1.2
NT	F	chest	CH	SIT	0.922	0.134	0.239	1.829	2.75	91	3	96	85	11	1.4	0.7
NT	F	chest	CH	SIT	0.869	0.143	0.251	2.757	3.626	90	4	106	87	19	2.7	1.4
FR	M	chest	RE	SIT	1.049	0.058	0.116	1.563	2.612	83	3	102	79	23	0.9	1.1
FR	M	chest	RE	SIT	1.034	0.096	0.165	3.302	4.336	81	3	89	78	11	1.1	1.2
FR	M	chest	RE	SIT	0.038	0.00009	0.106	1.312	1.349	83	6	103	79	24	1.3	1.5
FR	M	chest	RE	SIT	0.968	0.068	0.143	1.189	2.157	82	3	87	77	10	0.5	0.5
FR	M	chest	RE	SIT	0.986	0.088	0.194	2.295	3.281	82	2	88	79	9	1.1	1.2
FR	M	chest	RE	SIT	0.188	-0.0009	0.124	0.855	1.043	81	2	86	78	8	2.1	1.9
FR	M	chest	RE	SIT	1.18	0.157	0.262	6.999	8.179	82	3	89	79	11	0.8	1.2
FR	M	chest	RE	SIT	0.951	0.066	0.163	1.157	2.107	83	2	89	78	11	1.1	0.5
FR	M	chest	RE	SIT	0.925	0.066	0.189	1.039	1.964	83	2	89	80	9	1.4	1
FR	M	chest	RE	SIT	0.062	-0.00009	0.153	2.671	2.733	81	2	89	79	10	1.2	1.1
FR	M	chest	RE	SIT	0.989	0.07	0.178	3.197	4.186	82	5	103	77	26	0.7	1.4
FR	M	chest	RE	SIT	1.019	0.078	0.184	0.89	1.909	84	2	87	79	8	0.8	1
FR	M	chest	RE	SIT	0.562	0.003	0.165	1.154	1.716	82	2	88	78	10	0.8	1.7
FR	M	chest	RE	SIT	0.844	0.034	0.168	3.873	4.717	83	3	88	78	10	1.1	0.8
FR	M	chest	RE	SIT	0.966	0.081	0.178	2.99	3.955	81	2	86	78	8	1.3	1
FR	M	chest	RE	SIT	0.953	0.075	0.176	2.316	3.268	81	3	87	78	9	1.1	0.9
FR	M	chest	RE	SIT	0.987	0.07	0.187	2.83	3.818	82	3	91	78	13	1	0.8
FR	M	chest	RE	SIT	0.859	0.054	0.179	4.707	5.566	83	2	86	79	7	1.5	1.1
FR	M	chest	RE	SIT	1.033	0.099	0.171	3.067	4.1	82	4	103	78	25	0.9	1.2
FR	M	chest	RE	SIT	0.318	0.0002	0.107	0.876	1.194	81	2	84	78	6	1	0.8
FR	M	chest	RE	SIT	0.959	0.08	0.163	1.477	2.436	80	1	84	77	7	1.2	0.8
FR	M	chest	RE	SIT	0.896	0.058	0.167	4.67	5.566	81	2	85	78	6	1.5	1.1
FR	M	chest	RE	STA	0.236	0.0007	0.012	0.714	0.95	82	1	83	79	4	1.3	1.1
FR	M	chest	RE	STA	1.043	0.141	0.134	4.708	5.751	83	2	89	78	11	1.3	1
FR	M	chest	RE	STA	0.965	0.068	0.066	6.125	7.09	82	3	88	78	11	1.4	1.3
FR	M	chest	RE	STA	1.063	0.101	0.054	3.376	4.439	83	2	88	79	9	1.8	1.4
FR	M	chest	RE	STA	1.1	0.136	0.107	3.579	4.679	83	2	88	79	9	1.5	1.1
FR	M	chest	RE	STA	0.382	-0.00003	-0.003	0.903	1.284	81	2	87	78	9	2	0
FR	M	chest	RE	STA	0.93	0.079	0.057	0.957	1.887	84	4	103	80	23	1	0.5
FR	M	chest	RE	STA	0.362	-0.0004	0.013	1.465	1.827	82	2	89	79	10	1.3	1.1
FR	M	chest	RE	STA	1.142	0.121	0.12	6.792	7.934	83	3	89	78	12	1.6	1.3
FR	M	chest	RE	STA	1.053	0.091	0.064	2.504	3.557	82	2	86	79	8	0.9	1.1
FR	M	chest	RE	STA	0.892	0.056	0.053	2.801	3.693	82	2	86	78	8	1.2	0.8
FR	M	chest	RE	STA	0.855	0.045	0.037	3.351	4.206	82	3	101	79	22	1.2	0.7
FR	M	chest	RE	STA	0.947	0.069	0.042	1.625	2.572	83	2	87	79	8	0.9	0.8
FR	M	chest	RE	STA	0.275	0.0004	0.003	1.182	1.458	81	2	86	76	10	1.3	2.1
FR	M	chest	RE	STA	0.973	0.078	0.058	1.523	2.496	84	2	91	80	11	1	0.8
FR	M	chest	RE	STA	0.203	0.0003	0.014	0.808	1.011	81	1	84	78	6	0.8	1
FR	M	chest	RE	STA	0.901	0.065	0.06	4.386	5.287	83	3	95	80	15	1.3	0.8
FR	M	chest	RE	STA	0.973	0.073	0.041	4.313	5.286	82	2	86	79	7	1.1	0.9
FR	M	chest	RE	STA	1.014	0.083	0.035	1.147	2.162	81	1	84	80	5	0.8	0.9
FR	M	chest	RE	STA	0.8	0.032	0.028	4.225	5.025	82	2	86	79	7	1.4	0.8
FR	M	chest	CH	SIT	1.025	0.091	0.13	2.483	3.508	84	3	90	80	10	2.3	0.9
FR	M	chest	CH	SIT	1.009	0.137	0.185	0.914	1.923	87	4	92	76	15	1.8	1
FR	M	chest	CH	SIT	0.116	-0.0005	0.146	2.528	2.644	86	4	103	80	23	0.7	1.1
FR	M	chest	CH	SIT	0.879	0.054	0.128	1.374	2.253	87	5	103	78	25	0.4	0.4
FR	M	chest	CH	SIT	0.482	0.012	0.093	0.441	0.923	82	6	101	78	23	1	1.1
FR	M	chest	CH	SIT	1.019	0.139	0.22	3.075	4.095	83	3	94	79	15	0.7	0.7
FR	M	chest	CH	SIT	1.033	0.1	0.218	3.882	4.915	84	3	88	78	10	1.8	1
FR	M	chest	CH	SIT	0.89	0.049	0.152	0.921	1.811	83	4	94	80	14	2.1	1.1
FR	M	chest	CH	SIT	1.059	0.14	0.254	3.232	4.29	84	4	94	77	17	1.4	0.9
FR	M	chest	CH	SIT	0.905	0.074	0.218	1.078	1.983	85	2	90	82	8	1.9	0.5
FR	M	chest	CH	SIT	0.935	0.076	0.242	2.83	3.765	82	4	103	78	25	1.3	0.8
FR	M	chest	CH	SIT	1.356	0.254	0.401	7.31	8.666	86	3	90	78	13	1.5	0.9
FR	M	chest	CH	SIT	1.086	0.146	0.331	1.981	3.067	86	3	94	77	18	1.4	0.7
FR	M	chest	CH	SIT	0.844	0.047	0.297	3.088	3.933	86	3	92	78	13	1.4	1.5
FR	M	chest	CH	SIT	1.909	0.227	0.42	2.828	4.737	84	4	103	80	23	1.4	0.8
FR	M	chest	CH	SIT	0.67	0.018	0.319	3.594	4.264	82	2	87	77	10	0.6	1.4
FR	M	chest	CH	SIT	1.05	0.117	0.334	1.272	2.322	87	5	104	80	23	1.3	0.9
FR	M	chest	CH	SIT	0.94	0.052	0.314	4.086	5.026	83	5	102	78	24	1.1	1
FR	M	chest	CH	SIT	0.195	-0.0003	0.199	0.858	1.053	80	0.7	83	79	4	0.7	1.9
FR	M	chest	CH	SIT	1.125	0.214	0.375	5.224	6.349	84	3	90	77	13	1	0.8
FR	M	chest	CH	SIT	0.327	0.003	0.196	1.951	2.279	81	5	103	77	26	1.1	1.3
FR	M	chest	CH	SIT	0.986	0.122	0.237	1.696	2.682	84	2	89	81	8	1.5	0.7
FR	M	chest	CH	SIT	0.33	0.002	0.163	2.266	2.596	82	3	89	77	12	1.2	1.2
FR	M	chest	CH	STA	1.618	0.113	0.169	0.957	2.575	84	3	89	77	12	1.2	1.2
FR	M	chest	CH	STA	0.517	0.018	0.127	0.679	1.196	83	3	89	79	9	1.4	1.7
FR	M	chest	CH	STA	0.945	0.121	0.202	3.291	4.236	86	3	92	81	11	1	0.7
FR	M	chest	CH	STA	0.923	0.072	0.137	1.401	2.325	83	5	104	79	25	0.7	0.9
FR	M	chest	CH	STA	0.915	0.068	0.152	1.319	2.234	85	3	93	79	14	1	0.9
FR	M	chest	CH	STA	0.966	0.1	0.188	1.93	2.896	83	2	88	80	8	1.4	1.4
FR	M	chest	CH	STA	0.79	0.038	0.148	1.156	1.946	82	3	88	79	10	0.7	1
FR	M	chest	CH	STA	0.806	0.047	0.148	1.698	2.504	83	2	86	77	9	1.5	1.2
FR	M	chest	CH	STA	0.787	0.051	0.121	0.953	1.741	82	4	91	77	14	2.4	1.1
FR	M	chest	CH	STA	0.979	0.097	0.176	3.478	4.457	85	4	92	78	14	1.9	1.1
FR	M	chest	CH	STA	0.983	0.083	0.134	3.417	4.399	82	4	103	79	24	1.7	0.9
FR	M	chest	CH	STA	0.627	0.004	0.048	0.774	1.401	81	1	84	78	6	1	1.4
FR	M	chest	CH	STA	1.048	0.125	0.147	1.236	2.284	85	2	90	81	9	1.6	0.9
FR	M	chest	CH	STA	0.787	0.042	0.144	1.601	2.389	88	3	90	80	11	2.6	0.8
FR	M	chest	CH	STA	0.293	0.003	0.112	3.543	3.836	82	6	103	76	27	1.4	1
FR	M	chest	CH	STA	1.045	0.115	0.163	4.146	5.191	85	3	91	78	14	1.7	1
FR	M	chest	CH	STA	0.886	0.052	0.112	1.19	2.076	83	2	87	78	9	1.2	1.4
FR	M	chest	CH	STA	0.048	0.00000002	0.072	3.882	3.93	84	3	99	79	19	1.7	1
FR	M	chest	CH	STA	1.024	0.141	0.107	0.793	1.817	84	2	86	79	7	1	1.1
FR	M	chest	CH	STA	0.22	0.0004	0.074	1.523	1.743	81	2	85	78	8	0.6	0.6
FR	M	chest	CH	STA	0.945	0.081	0.118	0.279	1.225	91	2	93	88	5	0.7	0.8
FR	M	chest	CH	STA	0.732	0.043	0.151	2.284	3.016	88	3	93	79	13	1.9	1.3
FR	M	chest	CH	STA	0.597	0.016	0.095	0.992	1.59	84	5	103	80	23	1	1.3
FR	M	chest	CH	STA	0.445	0.003	0.057	2.373	2.817	84	2	88	79	9	1.5	1.1
FR	M	chest	CH	STA	1.307	0.252	0.223	6.932	8.238	85	3	91	79	12	1	1.1
FR	M	chest	CH	STA	0.705	0.025	0.025	2.423	3.128	81	4	94	75	19	2.5	1
FR	M	chest	CH	STA	0.867	0.049	-0.015	1.196	2.062	81	2	88	79	9	1.9	1
AN	F	chest	RE	STA	1.09	0.084	-0.143	0.606	1.697	94	3	100	84	16	2.3	1.8
AN	F	chest	RE	STA	0.46	0.007	-0.161	0.197	0.658	97	3	101	91	10	4.2	1.5
AN	F	chest	RE	STA	0.705	0.025	-0.137	1.319	2.024	94	2	98	89	9	2.6	1.5
AN	F	chest	RE	STA	0.846	0.034	-0.198	0.448	1.295	94	4	107	91	17	3.5	0.8
AN	F	chest	RE	STA	0.269	0.001	-0.202	0.834	1.102	92	3	100	88	12	0.6	1.8
AN	F	chest	RE	STA	1.463	0.085	-0.163	1.787	3.25	93	4	106	89	17	4.1	0.6
AN	F	chest	RE	STA	0.922	0.023	-0.223	2.08	3.002	93	2	99	88	11	3.2	1
AN	F	chest	RE	STA	1.055	0.16	-0.148	2.707	3.762	93	3	99	89	10	4.2	0.8
AN	F	chest	RE	STA	0.404	0.005	-0.24	1.149	1.553	93	3	98	83	15	2.4	0.6
AN	F	chest	RE	STA	0.559	0.006	-0.279	0.511	1.07	95	2	99	90	9	1.7	0.9
AN	F	chest	RE	STA	0.894	0.075	-0.214	2.166	3.06	93	2	98	90	9	3.9	1.6
AN	F	chest	RE	STA	0.266	0.0008	-0.263	0.549	0.815	93	4	104	90	14	3.9	2.5
AN	F	chest	RE	STA	0.989	0.071	-0.201	1.717	2.706	95	2	106	90	15	2.9	1.1
AN	F	chest	RE	STA	0.449	0.002	-0.264	0.718	1.167	93	2	98	91	7	4.7	1.7
AN	F	chest	RE	STA	0.714	0.066	-0.221	0.574	1.288	96	2	100	91	9	8.9	0.8
AN	F	chest	RE	STA	0.615	0.041	-0.225	0.815	1.43	93	2	100	90	10	4.2	1.4
AN	F	chest	RE	STA	0.231	0.0007	-0.26	0.795	1.026	93	2	98	86	12	3.8	1
AN	F	chest	RE	STA	0.876	0.076	-0.207	1.252	2.128	92	4	106	86	20	2.8	1.4
AN	F	chest	RE	STA	0.656	0.019	-0.229	1.183	1.839	95	2	99	89	10	0.6	1.1
AN	F	chest	RE	STA	0.891	0.073	-0.201	0.374	1.265	95	2	97	85	12	1.6	0.8
AN	F	chest	RE	STA	0.151	0.0001	-0.203	1.937	2.088	93	3	98	85	14	1.6	1.4
AN	F	chest	RE	STA	0.769	0.047	-0.198	1.716	2.484	96	2	99	90	9	4	0.4
AN	F	chest	RE	STA	0.048	0.00000006	-0.239	1.307	1.354	94	3	107	91	16	4.5	0.7
AN	F	chest	RE	STA	0.938	0.05	-0.232	1.127	2.065	94	2	103	91	12	4.6	0.5
AN	F	chest	RE	STA	0.441	0.003	-0.244	2.752	3.194	94	2	99	91	8	3.2	0.9
AN	F	chest	RE	STA	0.941	0.059	-0.259	0.372	1.314	94	2	97	90	7	5.2	1.5
AN	F	chest	RE	STA	0.302	0.001	-0.26	1.444	1.747	94	2	97	90	7	0.5	0.6
AN	F	chest	RE	STA	0.885	0.071	-0.219	0.714	1.599	96	3	102	90	12	1.8	1.9
AN	F	chest	RE	STA	0.385	0.003	-0.248	0.747	1.132	94	4	108	88	20	2.5	1.8
AN	F	chest	RE	STA	0.841	0.068	-0.202	4.454	5.295	94	3	106	85	21	2.5	0.9
AN	F	chest	RE	STA	1.028	0.144	-0.192	0.548	1.576	94	3	102	90	12	2.1	0.6
AN	F	chest	RE	STA	0.467	0.006	-0.203	2.894	3.36	95	3	106	91	15	2.1	1.2
AN	F	chest	RE	STA	0.899	0.091	-0.212	1.377	2.276	94	2	99	90	9	1.6	0.9
AN	F	chest	RE	STA	1.301	0.079	-0.184	0.878	2.179	95	3	107	92	15	3.8	0.5
AN	F	chest	RE	STA	0.38	0.003	-0.216	0.663	1.043	92	2	98	90	8	5.8	0
AN	F	chest	RE	STA	0.743	0.014	-0.213	1.062	1.805	91	1	97	91	6	1.1	0.6
AN	F	chest	RE	SIT	0.983	0.098	-0.019	1.618	2.601	93	3	99	84	15	4.6	1.5
AN	F	chest	RE	SIT	0.897	0.087	0.029	2.894	3.79	94	2	101	89	12	2.2	1.3
AN	F	chest	RE	SIT	0.651	0.013	-0.036	0.812	1.462	93	3	106	90	16	2	0.7
AN	F	chest	RE	SIT	0.103	0.00006	-0.053	0.639	0.742	91	4	103	88	15	2	1.3
AN	F	chest	RE	SIT	0.821	0.071	0.001	1.261	2.082	93	2	101	89	12	4.4	1
AN	F	chest	RE	SIT	0.192	0.0003	-0.042	1.303	1.496	93	3	100	89	10	1.6	1.3
AN	F	chest	RE	SIT	0.794	0.043	-0.037	2.154	2.948	93	3	105	83	22	2.7	1.4
AN	F	chest	RE	SIT	0.892	0.07	-0.006	1.879	2.77	94	4	107	88	19	5.4	1.1
AN	F	chest	RE	SIT	0.688	0.025	-0.046	1.099	1.787	92	3	101	89	12	4.9	0.6
AN	F	chest	RE	SIT	0.9	0.103	0.036	2.831	3.731	94	3	101	90	11	2.7	1.1
AN	F	chest	RE	SIT	0.242	0.0003	-0.039	1.654	1.896	93	3	105	83	22	4	0.5
AN	F	chest	RE	SIT	0.854	0.072	-0.008	0.723	1.577	93	3	107	89	18	3.1	1.3
AN	F	chest	RE	SIT	0.38	0.003	-0.033	1.434	1.813	94	2	98	90	8	3.5	1.1
AN	F	chest	RE	SIT	0.862	0.114	0.021	2.41	3.273	93	4	107	84	23	2.8	0.9
AN	F	chest	RE	SIT	0.882	0.044	-0.01	0.672	1.554	94	4	101	89	12	1.5	1.3
AN	F	chest	RE	SIT	0.11	0.00006	-0.023	2.179	2.289	93	2	96	90	6	2.2	1.3
AN	F	chest	RE	SIT	0.935	0.099	0.01	2.945	3.88	94	2	97	85	12	1.3	1
AN	F	chest	RE	SIT	0.804	0.041	-0.034	0.86	1.664	95	3	107	92	15	3.5	1.2
AN	F	chest	RE	SIT	0.391	0.0007	-0.052	1.038	1.429	95	2	98	90	8	3.3	1.4
AN	F	chest	RE	SIT	0.837	0.078	-0.001	3.136	3.973	93	3	106	86	21	3.2	1
AN	F	chest	RE	SIT	0.88	0.066	-0.011	2.602	3.482	94	4	107	84	23	1.8	0.6
AN	F	chest	RE	SIT	0.904	0.09	0.004	2.53	3.433	95	4	104	86	18	1.7	0.6
AN	F	chest	RE	SIT	0.855	0.095	0.021	4.3	5.155	94	4	106	83	23	1.8	1
AN	F	chest	RE	SIT	1.01	0.168	0.004	2.772	3.782	96	3	107	89	17	1.5	1.3
AN	F	chest	RE	SIT	0.744	0.039	-0.057	0.574	1.318	94	4	107	92	15	3.3	1.5
AN	F	chest	RE	SIT	0.749	0.033	-0.045	1.242	1.991	94	2	98	84	15	1.2	1
AN	F	chest	RE	SIT	0.872	0.094	0.016	1.671	2.543	94	3	103	90	13	2.6	0.8
AN	F	chest	RE	SIT	0.165	0.0003	-0.06	0.854	1.02	94	2	99	92	7	0.9	1
AN	F	chest	RE	SIT	0.778	0.046	-0.054	1.585	2.362	93	2	98	84	14	3.8	0.8
AN	F	chest	CH	STA	0.537	0.007	-0.241	1.011	1.548	93	4	104	86	18	5.7	0.6
AN	F	chest	CH	STA	0.78	0.06	-0.217	0.278	1.058	98	4	102	89	14	0.4	0.9
AN	F	chest	CH	STA	0.665	0.022	-0.198	2.878	3.543	96	3	103	92	11	5.5	2
AN	F	chest	CH	STA	0.868	0.053	-0.238	1.159	2.027	94	3	101	87	14	4.1	1.5
AN	F	chest	CH	STA	0.878	0.073	-0.236	0.582	1.46	97	5	105	90	16	12.3	0.7
AN	F	chest	CH	STA	0.795	0.024	-0.234	3.027	3.822	94	3	101	87	14	5.3	1
AN	F	chest	CH	STA	0.74	0.025	-0.277	1.037	1.776	95	3	103	84	19	4	1.1
AN	F	chest	CH	STA	1.514	0.056	-0.252	1.776	3.289	94	3	106	90	16	8.9	0.9
AN	F	chest	CH	STA	0.559	0.018	-0.301	0.53	1.089	94	5	102	83	19	10.8	0.9
AN	F	chest	CH	STA	0.329	0.002	-0.309	0.612	0.941	91	5	102	83	19	8.5	0
AN	F	chest	CH	STA	2.283	0.132	-0.189	2.428	4.711	96	3	104	88	16	3.7	0.8
AN	F	chest	CH	STA	0.564	0.009	-0.244	1.954	2.518	94	2	99	89	10	5.2	0.8
AN	F	chest	CH	STA	0.971	0.028	-0.265	1.815	2.786	95	3	106	90	16	6.8	1.1
AN	F	chest	CH	STA	0.144	0.0001	-0.323	0.793	0.937	93	4	99	83	16	11	1.1
AN	F	chest	CH	STA	1.185	0.109	-0.234	0.446	1.631	99	3	104	94	10	12.5	0
AN	F	chest	CH	STA	0.779	0.022	-0.222	1.291	2.069	95	2	102	91	11	2.1	1
AN	F	chest	CH	STA	0.728	0.042	-0.208	0.599	1.327	94	5	104	84	20	10	1.5
AN	F	chest	CH	STA	0.747	0.057	-0.194	2.952	3.699	95	4	107	91	17	3.4	1.4
AN	F	chest	CH	STA	0.995	0.114	-0.196	0.778	1.773	97	3	104	91	13	0.4	0.6
AN	F	chest	CH	STA	0.82	0.011	-0.207	1.114	1.933	94	5	107	86	21	2.8	1
AN	F	chest	CH	STA	0.789	0.09	-0.179	2.82	3.609	97	3	105	91	14	3.2	1.1
AN	F	chest	CH	STA	0.443	0.008	-0.268	0.513	0.955	93	3	98	83	15	6.6	3.1
AN	F	chest	CH	STA	0.772	0.05	-0.232	1.936	2.707	98	3	106	92	14	6.7	0.7
AN	F	chest	CH	STA	0.35	0.001	-0.28	1.226	1.576	94	2	100	90	10	2.1	1.3
AN	F	chest	CH	STA	0.931	0.107	-0.225	2.276	3.206	95	4	107	85	22	4.2	0.9
AN	F	chest	CH	STA	1.283	0.163	-0.134	0.553	1.836	98	5	107	92	16	7.3	0.5
AN	F	chest	CH	STA	0.282	0.001	-0.15	0.395	0.677	94	4	107	90	17	10.2	1.5
AN	F	chest	CH	STA	0.347	0.002	-0.15	1.701	2.048	94	4	105	89	16	3.6	1.5
AN	F	chest	CH	STA	0.901	0.108	-0.1	1.909	2.809	98	4	107	92	15	2.5	0.4
AN	F	chest	CH	STA	0.567	0.015	-0.222	2.271	2.838	95	3	102	91	11	3.7	1.1
AN	F	chest	CH	STA	0.973	0.049	-0.248	1.21	2.183	97	4	107	91	17	2.6	0.9
AN	F	chest	CH	STA	0.256	0.001	-0.289	1.717	1.972	97	3	102	93	10	1.5	1
AN	F	chest	CH	STA	0.835	0.049	-0.298	0.801	1.637	94	2	98	89	9	2.5	0.6
AN	F	chest	CH	STA	0.757	0.049	-0.279	2.128	2.885	94	3	101	85	16	1.6	1
AN	F	chest	CH	STA	1.105	0.207	-0.13	1.985	3.09	96	4	105	90	14	4.8	1
AN	F	chest	CH	STA	0.521	0.007	-0.229	2.142	2.663	94	2	100	90	10	6	1.1
AN	F	chest	CH	STA	1.207	0.032	-0.293	1.312	2.519	98	2	102	94	8	0.09	0.4
AN	F	chest	CH	STA	1.8	0.461	0.13	1.898	3.698	98	5	108	92	15	0.2	0.3
AN	F	chest	CH	SIT	0.818	0.075	-0.071	2.122	2.94	95	3	100	84	17	3.8	1.4
AN	F	chest	CH	SIT	0.815	0.075	-0.067	0.462	1.277	98	3	103	92	11	1	0.8
AN	F	chest	CH	SIT	0.402	0.006	-0.073	2.469	2.871	96	3	107	92	15	3.5	1.4
AN	F	chest	CH	SIT	0.635	0.018	-0.213	1.613	2.248	93	4	107	84	24	3.6	0.9
AN	F	chest	CH	SIT	0.77	0.03	-0.224	0.239	1.009	97	1	98	94	4	5.6	1
AN	F	chest	CH	SIT	0.89	0.083	-0.144	0.606	1.496	97	4	107	90	18	3.8	1.3
AN	F	chest	CH	SIT	0.169	0.0002	-0.159	2.333	2.502	95	3	99	83	16	5.3	1.2
AN	F	chest	CH	SIT	0.346	0.002	-0.204	1.178	1.524	95	3	105	84	21	4	0.7
AN	F	chest	CH	SIT	1.923	0.098	-0.14	3.44	5.363	95	4	106	90	16	6	1.1
AN	F	chest	CH	SIT	1.317	0.121	-0.123	2.913	4.23	96	3	104	91	13	3.5	1.2
AN	F	chest	CH	SIT	0.792	0.045	-0.151	0.917	1.71	97	3	104	92	12	2.1	1.2
AN	F	chest	CH	SIT	0.726	0.017	-0.168	0.259	0.986	95	2	98	91	6	10.3	2
AN	F	chest	CH	SIT	0.257	0.0008	-0.167	1.7	1.958	96	3	101	85	16	5.5	1
AN	F	chest	CH	SIT	0.098	0.00006	-0.218	0.78	0.877	94	4	100	85	15	10.3	1.1
AN	F	chest	CH	SIT	1.281	0.142	-0.096	2.229	3.51	96	3	105	86	18	2.9	0.9
AN	F	chest	CH	SIT	0.294	0.0004	-0.137	0.749	1.044	97	4	103	92	11	7.7	1
AN	F	chest	CH	SIT	0.405	0.004	-0.143	2.716	3.122	95	4	107	83	24	2.8	0.6
AN	F	chest	CH	SIT	1.231	0.145	-0.118	2.105	3.335	97	4	105	86	19	1.3	0.9
AN	F	chest	CH	SIT	0.751	0.069	-0.108	0.699	1.449	99	5	106	89	17	2.8	1.4
AN	F	chest	CH	SIT	0.861	0.01	-0.13	1.5	2.361	96	3	104	87	17	4.3	1.3
